"SITE_DATATYPE_ID","SITE_ID","SITE_NAME","SITE_COMMON_NAME","DATATYPE_NAME","USGS_ID","DB_SITE_CODE"
20603,3507,"GALISTEO RESERVOIR","GALISTEO ","average total release (sum of all average reservoir release methods)","","UC"
20604,3508,"Fort Mojave Indian Reservation (AZ) - Other Ag","Fort Mojave Indian Reservation (AZ) - Other Ag","volume of diversion","","LC"
20605,3509,"Fort Mojave Indian Reservation (CA) - Other Ag","Fort Mojave Indian Reservation (CA) - Other Ag","volume of diversion","","LC"
20606,3510,"Fort Mojave Indian Reservation (NV) - Other Ag","Fort Mojave Indian Reservation (NV) - Other Ag","volume of diversion","","LC"
20607,4935,"LAKE POWELL 2008 THREE GAGE STUDY","LAKE POWELL 2008 THREE GAGE STUDY","three gage average inflow","","UC"
20608,3511,"IID - delivered from Brock Reservoir","IID - from Brock","volume of depletion","","LC"
20609,4935,"LAKE POWELL 2008 THREE GAGE STUDY","LAKE POWELL 2008 THREE GAGE STUDY","three gage inflow volume","","UC"
20610,4935,"LAKE POWELL 2008 THREE GAGE STUDY","LAKE POWELL 2008 THREE GAGE STUDY","three gage average  unregulated inflow","","UC"
20611,4935,"LAKE POWELL 2008 THREE GAGE STUDY","LAKE POWELL 2008 THREE GAGE STUDY","three gage unregulated inflow volume","","UC"
20612,4935,"LAKE POWELL 2008 THREE GAGE STUDY","LAKE POWELL 2008 THREE GAGE STUDY","three gage change in bank storage","","UC"
20613,4935,"LAKE POWELL 2008 THREE GAGE STUDY","LAKE POWELL 2008 THREE GAGE STUDY","three gage bank storage","","UC"
20614,1155,"PVID F-Canal Spill","PVID F-Canal Spill","instantaneous return flow","09429155","LC"
20615,1206,"PVID D-23 Spill","PVID D-23 Spill","instantaneous return flow","09429180","LC"
20616,1204,"PVID C-Canal Spill","PVID C-Canal Spill","instantaneous return flow","09429200","LC"
20617,3512,"Backwaters Above Imperial Dam -- YAO Riverware Scheduling model object","Backwaters","reservoir ws elevation, end of period primary reading","","YAO"
20618,3840,"Imperial Reservoir - YAO use","Imperial Reservoir - YAO","average flow required to meet demands","","YAO"
20619,1467,"All American Canal @ Station 60","AAMC","average scheduled diversion","","YAO"
20620,749,"Gila Gravity Main Canal @ Station 30","GGMC","average scheduled diversion","","YAO"
20621,3513,"Brock Reservoir Cell 2 West","BROCK","instantaneous water depth","","YAO"
20622,3513,"Brock Reservoir Cell 2 West","BROCK","water depth, end of period reading","","YAO"
20623,3514,"Brock Reservoir Cell 1 East","BROCK","instantaneous water depth","","YAO"
20624,3514,"Brock Reservoir Cell 1 East","BROCK","water depth, end of period reading","","YAO"
20625,3515,"Brock Reservoir Forebay","BROCK","instantaneous water depth","","YAO"
20626,3515,"Brock Reservoir Forebay","BROCK","water depth, end of period reading","","YAO"
20627,3516,"Brock Reservoir Inlet Canal","BROCK","instantaneous gage height","","YAO"
20628,3516,"Brock Reservoir Inlet Canal","BROCK","average gage height","","YAO"
20629,3517,"GSC Farms, LLC (Formerly AZ Recreational)","GSC Farms, LLC","volume of diversion","","LC"
20630,3518,"MWD Water Exchanged with SDCWA","MWD Water Exchanged with SDCWA","volume of diversion","","LC"
20631,3519,"Colorado Sand and Rock","Colorado Sand and Rock","volume of diversion","","LC"
20632,3520,"Havasu National Wildlife Refuge - Topock Marsh Inlet","HNWR - Topock Marsh Inlet","volume of diversion","","LC"
20633,3521,"Fort Mojave Tribe-North Casino (North Event Center)","FMTNC-NEC","average flow velocity","","LC"
20634,3521,"Fort Mojave Tribe-North Casino (North Event Center)","FMTNC-NEC","instantaneous flow velocity (primary)","","LC"
20635,3521,"Fort Mojave Tribe-North Casino (North Event Center)","FMTNC-NEC","average uncalibrated flow probe primary","","LC"
20636,3521,"Fort Mojave Tribe-North Casino (North Event Center)","FMTNC-NEC","instantaneous flow","","LC"
20637,3521,"Fort Mojave Tribe-North Casino (North Event Center)","FMTNC-NEC","accumulated volume of diversion","","LC"
20638,3521,"Fort Mojave Tribe-North Casino (North Event Center)","FMTNC-NEC","average signal strength","","LC"
20639,3521,"Fort Mojave Tribe-North Casino (North Event Center)","FMTNC-NEC","instantaneous signal strength","","LC"
20640,3522,"Mexico Treaty Water at Northern International Boundary","Mexico Treaty Water at NIB","average scheduled diversion","","YAO"
20641,1034,"Imperial Reservoir","Imperial Reservoir","original average flow required to meet demands","","LC"
20642,1467,"All American Canal @ Station 60","AAMC","average original scheduled diversion","","YAO"
20643,749,"Gila Gravity Main Canal @ Station 30","GGMC","average original scheduled diversion","","YAO"
20644,3840,"Imperial Reservoir - YAO use","Imperial Reservoir - YAO","average flow in excess of demands","","YAO"
20645,3840,"Imperial Reservoir - YAO use","Imperial Reservoir - YAO","average flow short of demands","","YAO"
20646,3840,"Imperial Reservoir - YAO use","Imperial Reservoir - YAO","average flow in excess of demands after reservoir operations","","YAO"
20647,3840,"Imperial Reservoir - YAO use","Imperial Reservoir - YAO","average flow short of demands after reservoir operations","","YAO"
20648,3840,"Imperial Reservoir - YAO use","Imperial Reservoir - YAO","average flow to storage","","YAO"
20649,3840,"Imperial Reservoir - YAO use","Imperial Reservoir - YAO","average release to meet downstream demands","","YAO"
20650,1019,"Senator Wash","SWLC","average release to meet downstream demands","","YAO"
20651,3523,"Brock Reservoir","Brock Reservoir","average flow to storage","","YAO"
20652,3523,"Brock Reservoir","Brock Reservoir","average release to meet downstream demands","","YAO"
20653,3523,"Brock Reservoir","Brock Reservoir","reservoir ws elevation, end of period primary reading","","YAO"
20654,3524,"Colorado River Indian Reservation return flows above Water Wheel","CRIR Upper Return Flows","average return flow","","YAO"
20655,3525,"Colorado River Indian Reservation return flows below Palo Verde Dam","CRIR Lower Return Flows","average return flow","","YAO"
20656,3526,"Palo Verde Irrigation District return flows above Taylor Ferry","PVID Upper Return Flows","average return flow","","YAO"
20657,3527,"Palo Verde Irrigation District return flows below Taylor Ferry","PVID Lower Return Flows","average return flow","","YAO"
20658,3026,"Little Colorado River Abv Mouth NR Desert View, AZ","Little Colorado River Abv Mouth NR Desert View, AZ","instantaneous flow","09402300","LC"
20659,3840,"Imperial Reservoir - YAO use","Imperial Reservoir - YAO","model predicted inflow for current day, time = T","","YAO"
20660,3840,"Imperial Reservoir - YAO use","Imperial Reservoir - YAO","model predicted inflow for current day plus one, time = T+1","","YAO"
20661,3840,"Imperial Reservoir - YAO use","Imperial Reservoir - YAO","model predicted inflow for current day plus two, time = T+2","","YAO"
20662,1135,"Yuma Mesa Irrigation and Drainage District","Yuma Mesa Irrigation and Drainage District","system conservation","","LC"
20663,1455,"Metropolitan Water District","Metropolitan Water District","system conservation","","LC"
20664,3533,"Warren H. Brock Reservoir","Brock Reservoir","reservoir conservation","","LC"
20665,3534,"Yuma Desalting Plant","YDP","YDP conservation","","LC"
20666,3530,"All-American Canal Lining Project","AAC Lining","total conservation","","LC"
20667,3531,"Coachella Canal Lining Project","Coachella Lining","total conservation","","LC"
20668,3530,"All-American Canal Lining Project","AAC Lining","SDCWA exchange with MWD","","LC"
20669,3531,"Coachella Canal Lining Project","Coachella Lining","SDCWA exchange with MWD","","LC"
20670,3530,"All-American Canal Lining Project","AAC Lining","SLRSP supplemental water - to MWD","","LC"
20671,3531,"Coachella Canal Lining Project","Coachella Lining","SLRSP supplemental water - to MWD","","LC"
20672,3531,"Coachella Canal Lining Project","Coachella Lining","mitigation","","LC"
20673,3532,"IID Conservation","IID Conservation","MWD 1988 agreement transfer","","LC"
20674,3532,"IID Conservation","IID Conservation","MWD intra-priority 3 transfer to CVWD","","LC"
20675,3532,"IID Conservation","IID Conservation","transfer to SDCWA","","LC"
20676,3532,"IID Conservation","IID Conservation","SDCWA mitigation transfer (Salton Sea)","","LC"
20677,3532,"IID Conservation","IID Conservation","IID intra-priority 3 transfer to CVWD","","LC"
20678,1455,"Metropolitan Water District","Metropolitan Water District","MWD/PVID forebearance and fallowing program","","LC"
20679,1455,"Metropolitan Water District","Metropolitan Water District","LCWSP water","","LC"
20680,689,"City of Needles","City of Needles","LCWSP water","","LC"
20681,1131,"Imperial Irrigation District","Imperial Irrigation District","LCWSP wellfield pumpage","","LC"
20682,1193,"Gila Monster Farms","Gila Monster Farms","diversion overrun","","LC"
20683,1453,"Central Arizona Project","Central Arizona Project","diversion overrun","","LC"
20684,1131,"Imperial Irrigation District","Imperial Irrigation District","diversion overrun","","LC"
20685,687,"Fort Mojave Indian Reservation (CA)","Fort Mojave Indian Reservation (Ca)","diversion overrun","","LC"
20686,1193,"Gila Monster Farms","Gila Monster Farms","consumptive use overrun","","LC"
20687,1453,"Central Arizona Project","Central Arizona Project","consumptive use overrun","","LC"
20688,1131,"Imperial Irrigation District","Imperial Irrigation District","consumptive use overrun","","LC"
20689,687,"Fort Mojave Indian Reservation (CA)","Fort Mojave Indian Reservation (Ca)","consumptive use overrun","","LC"
20690,3529,"Southern Nevada Water Authority (SNWA)","SNWA","consumptive use overrun","","LC"
20691,1193,"Gila Monster Farms","Gila Monster Farms","validated diversion payback","","LC"
20692,1453,"Central Arizona Project","Central Arizona Project","validated diversion payback","","LC"
20693,1131,"Imperial Irrigation District","Imperial Irrigation District","validated diversion payback","","LC"
20694,687,"Fort Mojave Indian Reservation (CA)","Fort Mojave Indian Reservation (Ca)","validated diversion payback","","LC"
20695,1193,"Gila Monster Farms","Gila Monster Farms","validated consumptive use payback","","LC"
20696,1453,"Central Arizona Project","Central Arizona Project","validated consumptive use payback","","LC"
20697,1131,"Imperial Irrigation District","Imperial Irrigation District","validated consumptive use payback","","LC"
20698,687,"Fort Mojave Indian Reservation (CA)","Fort Mojave Indian Reservation (Ca)","validated consumptive use payback","","LC"
20699,3529,"Southern Nevada Water Authority (SNWA)","SNWA","validated consumptive use payback","","LC"
20700,1193,"Gila Monster Farms","Gila Monster Farms","diversion overrun balance","","LC"
20701,1453,"Central Arizona Project","Central Arizona Project","diversion overrun balance","","LC"
20702,1131,"Imperial Irrigation District","Imperial Irrigation District","diversion overrun balance","","LC"
20703,687,"Fort Mojave Indian Reservation (CA)","Fort Mojave Indian Reservation (Ca)","diversion overrun balance","","LC"
20704,1193,"Gila Monster Farms","Gila Monster Farms","consumtive use overrun balance","","LC"
20705,1453,"Central Arizona Project","Central Arizona Project","consumtive use overrun balance","","LC"
20706,1131,"Imperial Irrigation District","Imperial Irrigation District","consumtive use overrun balance","","LC"
20707,687,"Fort Mojave Indian Reservation (CA)","Fort Mojave Indian Reservation (Ca)","consumtive use overrun balance","","LC"
20708,3529,"Southern Nevada Water Authority (SNWA)","SNWA","consumtive use overrun balance","","LC"
20709,3529,"Southern Nevada Water Authority (SNWA)","SNWA","water diverted and stored in AZ by AWBA, accrued","","LC"
20710,1455,"Metropolitan Water District","Metropolitan Water District","water diverted and stored in AZ by AWBA, accrued","","LC"
20711,3529,"Southern Nevada Water Authority (SNWA)","SNWA","water diverted and stored in CA by MWD, diverted","","LC"
20712,3529,"Southern Nevada Water Authority (SNWA)","SNWA","water diverted and stored in Arizona, verified LTSC","","LC"
20713,1455,"Metropolitan Water District","Metropolitan Water District","water diverted and stored in Arizona, verified LTSC","","LC"
20714,3529,"Southern Nevada Water Authority (SNWA)","SNWA","water diverted and stored in MWD, verified LTSC","","LC"
20715,3529,"Southern Nevada Water Authority (SNWA)","SNWA","ICUA developed by MWD","","LC"
20716,3529,"Southern Nevada Water Authority (SNWA)","SNWA","ICUA developed in Arizona","","LC"
20717,1455,"Metropolitan Water District","Metropolitan Water District","ICUA developed in Arizona","","LC"
20718,3529,"Southern Nevada Water Authority (SNWA)","SNWA","System Efficiency - Warren H. Brock ICS Delivery","","LC"
20719,1455,"Metropolitan Water District","Metropolitan Water District","System Efficiency - Warren H. Brock ICS Delivery","","LC"
20720,1453,"Central Arizona Project","Central Arizona Project","System Efficiency - Warren H. Brock ICS Delivery","","LC"
20721,3529,"Southern Nevada Water Authority (SNWA)","SNWA","System Efficiency - YDP pilot run ICS  Delivery","","LC"
20722,1455,"Metropolitan Water District","Metropolitan Water District","System Efficiency - YDP pilot run ICS  Delivery","","LC"
20723,1453,"Central Arizona Project","Central Arizona Project","System Efficiency - YDP pilot run ICS  Delivery","","LC"
20724,1455,"Metropolitan Water District","Metropolitan Water District","Extraordinary Conservation ICS Delivery","","LC"
20725,1131,"Imperial Irrigation District","Imperial Irrigation District","Extraordinary Conservation ICS Delivery","","LC"
20726,3529,"Southern Nevada Water Authority (SNWA)","SNWA","Tributary Conservation ICS Delivery","","LC"
20727,3529,"Southern Nevada Water Authority (SNWA)","SNWA","Imported ICS Delivery","","LC"
20728,3529,"Southern Nevada Water Authority (SNWA)","SNWA","System Efficiency - Warren H. Brock ICS Creation","","LC"
20729,1455,"Metropolitan Water District","Metropolitan Water District","System Efficiency - Warren H. Brock ICS Creation","","LC"
20730,1453,"Central Arizona Project","Central Arizona Project","System Efficiency - Warren H. Brock ICS Creation","","LC"
20731,3529,"Southern Nevada Water Authority (SNWA)","SNWA","System Efficiency - YDP pilot run ICS Creation","","LC"
20732,1455,"Metropolitan Water District","Metropolitan Water District","System Efficiency - YDP pilot run ICS Creation","","LC"
20733,1453,"Central Arizona Project","Central Arizona Project","System Efficiency - YDP pilot run ICS Creation","","LC"
20734,1455,"Metropolitan Water District","Metropolitan Water District","Extraordinary Conservation ICS Creation","","LC"
20735,1131,"Imperial Irrigation District","Imperial Irrigation District","Extraordinary Conservation ICS Creation","","LC"
20736,3529,"Southern Nevada Water Authority (SNWA)","SNWA","Tributary Conservation ICS Creation","","LC"
20737,3529,"Southern Nevada Water Authority (SNWA)","SNWA","Imported ICS Creation","","LC"
20738,3529,"Southern Nevada Water Authority (SNWA)","SNWA","System Efficiency - Warren H. Brock ICS IOPP Payback","","LC"
20739,1455,"Metropolitan Water District","Metropolitan Water District","System Efficiency - Warren H. Brock ICS IOPP Payback","","LC"
20740,1453,"Central Arizona Project","Central Arizona Project","System Efficiency - Warren H. Brock ICS IOPP Payback","","LC"
20741,3529,"Southern Nevada Water Authority (SNWA)","SNWA","System Efficiency - YDP pilot run ICS IOPP Payback","","LC"
20742,1455,"Metropolitan Water District","Metropolitan Water District","System Efficiency - YDP pilot run ICS IOPP Payback","","LC"
20743,1453,"Central Arizona Project","Central Arizona Project","System Efficiency - YDP pilot run ICS IOPP Payback","","LC"
20744,1455,"Metropolitan Water District","Metropolitan Water District","Extraordinary Conservation ICS IOPP Payback","","LC"
20745,1131,"Imperial Irrigation District","Imperial Irrigation District","Extraordinary Conservation ICS IOPP Payback","","LC"
20746,3529,"Southern Nevada Water Authority (SNWA)","SNWA","Tributary Conservation ICS IOPP Payback","","LC"
20747,3529,"Southern Nevada Water Authority (SNWA)","SNWA","Imported ICS IOPP Payback","","LC"
20748,1455,"Metropolitan Water District","Metropolitan Water District","Extraordinary Conservation ICS System Assessment","","LC"
20749,1131,"Imperial Irrigation District","Imperial Irrigation District","Extraordinary Conservation ICS System Assessment","","LC"
20750,3529,"Southern Nevada Water Authority (SNWA)","SNWA","Tributary Conservation ICS System Assessment","","LC"
20751,3529,"Southern Nevada Water Authority (SNWA)","SNWA","Imported ICS System Assessment","","LC"
20752,1455,"Metropolitan Water District","Metropolitan Water District","Extraordinary Conservation ICS Evaporation ","","LC"
20753,1131,"Imperial Irrigation District","Imperial Irrigation District","Extraordinary Conservation ICS Evaporation ","","LC"
20754,999,"Davis Dam Unit 1","DDMLC","average flow - secondary measurement","","LC"
20755,1000,"Davis Dam Unit 2","DDMLC","average flow - secondary measurement","","LC"
20756,1001,"Davis Dam Unit 3","DDMLC","average flow - secondary measurement","","LC"
20757,1002,"Davis Dam Unit 4","DDMLC","average flow - secondary measurement","","LC"
20758,1003,"Davis Dam Unit 5","DDMLC","average flow - secondary measurement","","LC"
20759,1004,"Parker Dam Unit 1","PDMLC","average flow - secondary measurement","","LC"
20760,1005,"Parker Dam Unit 2","PDMLC","average flow - secondary measurement","","LC"
20761,1006,"Parker Dam Unit 3","PDMLC","average flow - secondary measurement","","LC"
20762,1007,"Parker Dam Unit 4","PDMLC","average flow - secondary measurement","","LC"
20763,3528,"CIMARRON RIVER BLW SQUAW CREEK AT CIMARRON","CIMARRON RIVER BLW SQUAW CREEK AT CIMARRON","instantaneous gage height","09127000","UC"
20764,3528,"CIMARRON RIVER BLW SQUAW CREEK AT CIMARRON","CIMARRON RIVER BLW SQUAW CREEK AT CIMARRON","instantaneous flow","09127000","UC"
20765,3528,"CIMARRON RIVER BLW SQUAW CREEK AT CIMARRON","CIMARRON RIVER BLW SQUAW CREEK AT CIMARRON","average flow","09127000","UC"
20766,3388,"ElephantButte^SantaFeCity","Santa Fe","accrual","","UC"
20767,3391,"ElephantButte^Reclamation","Reclamation","accrual","","UC"
20768,3535,"Caballo^RioGrande","Caballo^RioGrande","accrual","","UC"
20769,3535,"Caballo^RioGrande","Caballo^RioGrande","storage, end of period reading","","UC"
20770,3536,"Abiquiu^SantaFeCounty","Abiquiu^SantaFeCounty","accrual","","UC"
20771,3536,"Abiquiu^SantaFeCounty","Abiquiu^SantaFeCounty","storage, end of period reading","","UC"
20772,3455,"ElVado^Reclamation","ElVado^Reclamation","accrual","","UC"
20773,3389,"Heron^Reclamation","Reclamation","accrual","","UC"
20774,3390,"Heron^SantaFeCounty","SantaFeCounty","accrual","","UC"
20775,55,"YAMPA RIVER NEAR MAYBELL, Climate","YAMPA RIVER NEAR MAYBELL","instantaneous precipitation level","","UC"
20776,55,"YAMPA RIVER NEAR MAYBELL, Climate","YAMPA RIVER NEAR MAYBELL","instantaneous air temperature","","UC"
20777,3537,"YAMPA RIVER NEAR MAYBELL, Water Quality","YAMPA RIVER NEAR MAYBELL, Water Quality","instantaneous electrical conductivity","","UC"
20778,3537,"YAMPA RIVER NEAR MAYBELL, Water Quality","YAMPA RIVER NEAR MAYBELL, Water Quality","average pH","","UC"
20779,3537,"YAMPA RIVER NEAR MAYBELL, Water Quality","YAMPA RIVER NEAR MAYBELL, Water Quality","instantaneous water temperature","","UC"
20780,3537,"YAMPA RIVER NEAR MAYBELL, Water Quality","YAMPA RIVER NEAR MAYBELL, Water Quality","instantaneous pH","","UC"
20781,1946,"Boundary Pumping Plant @SIB - Pump 2","SBPP Pump 2","total diversion","","YAO"
20782,3538,"TAYLOR RIVER BELOW TAYLOR PARK RESERVOIR, climate","TAYLOR RIVER BELOW TAYLOR PARK RESERVOIR, climate","instantaneous precipitation level","09109000","UC"
20783,3538,"TAYLOR RIVER BELOW TAYLOR PARK RESERVOIR, climate","TAYLOR RIVER BELOW TAYLOR PARK RESERVOIR, climate","precipitation (total over period)","09109000","UC"
20784,920,"NAVAJO RESERVOIR","NAVAJO","pan evaporation (total over period)","","UC"
20785,62,"TAYLOR PARK CLIMATE, COLORADO","TAYLOR RIVER BELOW TAYLOR PARK RESERVOIR, COLORADO","instantaneous precipitation level","","UC"
20786,3840,"Imperial Reservoir - YAO use","Imperial Reservoir - YAO","model accuracy - difference between predicted and measured inflow -- for current day, time = T","","YAO"
20787,3840,"Imperial Reservoir - YAO use","Imperial Reservoir - YAO","model accuracy - difference between predicted and measured inflow -- for current day plus one, time = T+1","","YAO"
20788,3840,"Imperial Reservoir - YAO use","Imperial Reservoir - YAO","model accuracy - difference between predicted and measured inflow -- for current day plus two, time = T+2","","YAO"
20789,55,"YAMPA RIVER NEAR MAYBELL, Climate","YAMPA RIVER NEAR MAYBELL","average air temperature","","UC"
20790,3231,"Blythe Weather Station","BHOWS","instantaneous dewpoint temperature","","LC"
20791,3231,"Blythe Weather Station","BHOWS","average dewpoint temperature","","LC"
20792,3539,"Reach Glen Canyon Dam to Hoover Dam","YDP","average transport flow loss","","LC"
20793,2686,"HERON RESERVOIR","HERON","reservoir area, end of period reading representing value for prd","","UC"
20794,3543,"All American Canal at Headgates","All American Canal Headgates","average scheduled diversion","","YAO"
20795,3544,"Yuma Project Water Users","Yuma Project","average scheduled diversion","","YAO"
20796,3545,"Mexico Treaty Water at Southern International Boundary","Mexico Treaty Water at SIB","average scheduled diversion","","YAO"
20797,3060,"Yuma Main Canal","Yuma Main Canal","average loss for the period","","LC"
20798,3546,"Yuma Area Returns - Stretch from below Imperial through Laguna to NIB.","Yuma Area Returns","average total natural flow","","YAO"
20799,3547,"Published USBR Colorado River Below Interstate Bridge","Published BIBLC","average flow","","LC"
20800,3547,"Published USBR Colorado River Below Interstate Bridge","Published BIBLC","volume of flow","","LC"
20801,3547,"Published USBR Colorado River Below Interstate Bridge","Published BIBLC","average gage height","","LC"
20802,3547,"Published USBR Colorado River Below Interstate Bridge","Published BIBLC","total average flow","","LC"
20803,3548,"Published USBR Colorado River Below McIntyre Park","Published BMPLC","average flow","","LC"
20804,3548,"Published USBR Colorado River Below McIntyre Park","Published BMPLC","volume of flow","","LC"
20805,3548,"Published USBR Colorado River Below McIntyre Park","Published BMPLC","average gage height","","LC"
20806,3548,"Published USBR Colorado River Below McIntyre Park","Published BMPLC","total average flow","","LC"
20807,3549,"Published USBR Colorado River Below Oxbow Bridge","Published BOBLC","average flow","","LC"
20808,3549,"Published USBR Colorado River Below Oxbow Bridge","Published BOBLC","volume of flow","","LC"
20809,3549,"Published USBR Colorado River Below Oxbow Bridge","Published BOBLC","average gage height","","LC"
20810,3549,"Published USBR Colorado River Below Oxbow Bridge","Published BOBLC","total average flow","","LC"
20811,3550,"DURANGO PUMPINGPLANT, TO CITY OF DURANGO","DURANGO PUMPINGPLANT, TO CITY OF DURANGO","instant pumped flow","","UC"
20812,3550,"DURANGO PUMPINGPLANT, TO CITY OF DURANGO","DURANGO PUMPINGPLANT, TO CITY OF DURANGO","volume of pumped flow","","UC"
20814,2730,"SANTA ROSA RESERVOIR","SANTA ROSA ","precipitation (total over period)","","UC"
20815,943,"LAKE SUMNER","SUMNER","precipitation (total over period)","","UC"
20816,943,"LAKE SUMNER","SUMNER","pan evaporation (total over period)","","UC"
20817,2730,"SANTA ROSA RESERVOIR","SANTA ROSA ","pan evaporation (total over period)","","UC"
20819,937,"BRANTLEY LAKE","BRANTLEY","pan evaporation (total over period)","","UC"
20820,937,"BRANTLEY LAKE","BRANTLEY","precipitation (total over period)","","UC"
20821,2684,"AVALON RESERVOIR","AVALON","average total release (sum of all average reservoir release methods)","","UC"
20822,2684,"AVALON RESERVOIR","AVALON","pan evaporation (total over period)","","UC"
20823,2684,"AVALON RESERVOIR","AVALON","precipitation (total over period)","","UC"
20824,1552,"FORT SUMNER MAIN CANAL NEAR FORT SUMNER, NM","FORT SUMNER MAIN CANAL NEAR FORT SUMNER, NM","average diversion","08385000","UC"
20825,1562,"CARLSBAD MAIN CANAL AT HEAD NEAR CARLSBAD, NM","CARLSBAD MAIN CANAL AT HEAD NEAR CARLSBAD, NM","average diversion","08403500","UC"
20826,2730,"SANTA ROSA RESERVOIR","SANTA ROSA ","average inflow","","UC"
20827,2727,"PECOS RIVER NEAR FORT SUMNER","PECOS RIVER NEAR FORT SUMNER","average flow","08385500","UC"
20828,3487,"PECOS RIVER ABOVE ACME, NM","PECOS RIVER ABOVE ACME, NM","average flow","08385648","UC"
20829,3496,"PECOS RIVER BELOW SIXMILE DRAW NEAR ROSWELL, NM","PECOS RIVER BELOW SIXMILE DRAW NEAR ROSWELL","average flow","08385643","UC"
20830,3497,"PECOS RIVER NEAR HAGERMAN, NM","PECOS RIVER NEAR HAGERMAN","average flow","08394100","UC"
20831,3498,"PECOS RIVER NEAR LAKE ARTHUR, NM","PECOS RIVER NEAR LAKE ARTHUR","average flow","08395500","UC"
20832,3499,"PECOS R AT DAMSITE 3 NR CARLSBAD, NM","PECOS R AT DAMSITE 3 NR CARLSBAD","average flow","08402000","UC"
20833,3500,"BLACK RIVER AT MALAGA, NM","BLACK RIVER AT MALAGA","average flow","08406000","UC"
20834,3501,"PECOS RIVER AT PIERCE CANYON CROSSING NEAR MALAGA","PECOS RIVER AT PIERCE CANYON CROSSING","average flow","08407000","UC"
20835,3502,"RIO PENASCO AT DAYTON NEAR ARTESIA","RIO PENASCO AT DAYTON","average flow","08398500","UC"
20836,3503,"FOUR MILE DRAW NEAR LAKEWOOD","FOUR MILE DRAW NEAR LAKEWOOD","average flow","08400000","UC"
20837,3504,"SOUTH SEVEN RIVERS NEAR LAKEWOOD","SOUTH SEVEN RIVERS NEAR LAKEWOOD","average flow","08401200","UC"
20838,2728,"SAND GATE DIV FROM FT SUMNER CANAL AT FT SUMNER","SAND GATE DIV FROM FT SUMNER CANAL AT FT SUMNER","average return flow","08385503","UC"
20839,1177,"Mexico in Satisfaction of Treaty","Mexico in Satisfaction of Treaty","volume of flow","","LC"
20840,1177,"Mexico in Satisfaction of Treaty","Mexico in Satisfaction of Treaty","downward delivery adjustment","","LC"
20841,3552,"Limitrophe Section","Limitrophe","volume of flow","","LC"
20842,3553,"Southerly International Boundary","SIB","volume of flow","","LC"
20843,3554,"Water Arranged for the Cienega","Cienega","Mexican Portion","","LC"
20844,3554,"Water Arranged for the Cienega","Cienega","Non-governmental Portion","","LC"
20845,3554,"Water Arranged for the Cienega","Cienega","U.S. Portion","","LC"
20846,3556,"Mexico Treaty Water Allocation in Mead (Minute 318 ICMA)","Mexico Treaty Water Allocation in Mead","average flow","","LC"
20847,3556,"Mexico Treaty Water Allocation in Mead (Minute 318 ICMA)","Mexico Treaty Water Allocation in Mead","volume of flow","","LC"
20848,3556,"Mexico Treaty Water Allocation in Mead (Minute 318 ICMA)","Mexico Treaty Water Allocation in Mead","total average flow","","LC"
20849,3557,"Mexico Treaty Water Allocation in Mead, Total Water Reserve Created -- Analytical Lab Salinity Site","Total Water Reserve Created -- Lab Salinity","average electrical conductivity","","YAO"
20850,3557,"Mexico Treaty Water Allocation in Mead, Total Water Reserve Created -- Analytical Lab Salinity Site","Total Water Reserve Created -- Lab Salinity","ratio of sum of constituents/electrical conductivity (salinity factor SOC)","","YAO"
20851,3557,"Mexico Treaty Water Allocation in Mead, Total Water Reserve Created -- Analytical Lab Salinity Site","Total Water Reserve Created -- Lab Salinity","average total dissolved solids, sum of constituents (SOC)","","YAO"
20852,3558,"Mexico Treaty Water Allocation in Mead, Total Water Reserve Created -- USBR Salinity Site","Total Water Reserve Created -- USBR Salinity","average electrical conductivity","","YAO"
20853,3558,"Mexico Treaty Water Allocation in Mead, Total Water Reserve Created -- USBR Salinity Site","Total Water Reserve Created -- USBR Salinity","average total dissolved solids, sum of constituents (SOC)","","YAO"
20854,3559,"Mexico Treaty Water Allocation in Mead, Total Water Reserve Created -- Official Salinity Site","Total Water Reserve Created -- Official Salinity","average electrical conductivity","","YAO"
20855,3559,"Mexico Treaty Water Allocation in Mead, Total Water Reserve Created -- Official Salinity Site","Total Water Reserve Created -- Official Salinity","ratio of sum of constituents/electrical conductivity (salinity factor SOC)","","YAO"
20856,3559,"Mexico Treaty Water Allocation in Mead, Total Water Reserve Created -- Official Salinity Site","Total Water Reserve Created -- Official Salinity","average total dissolved solids, sum of constituents (SOC)","","YAO"
20857,3559,"Mexico Treaty Water Allocation in Mead, Total Water Reserve Created -- Official Salinity Site","Total Water Reserve Created -- Official Salinity","flow * salinity","","YAO"
20858,3559,"Mexico Treaty Water Allocation in Mead, Total Water Reserve Created -- Official Salinity Site","Total Water Reserve Created -- Official Salinity","flow * ec","","YAO"
20859,1550,"PECOS RIVER NEAR PUERTO DE LUNA, NM","PECOS RIVER NEAR PUERTO DE LUNA, NM","average side inflow","08383500","UC"
20860,1555,"PECOS RIVER NEAR ACME, NM","PECOS RIVER NEAR ACME, NM","average side inflow","08386000","UC"
20861,3498,"PECOS RIVER NEAR LAKE ARTHUR, NM","PECOS RIVER NEAR LAKE ARTHUR","average side inflow","08395500","UC"
20862,1559,"PECOS RIVER NEAR ARTESIA, NM","PECOS RIVER NEAR ARTESIA, NM","average side inflow","08396500","UC"
